"","FIPS","county","state","Area.name","undereducated","prcntDeaths","prcntBirths","INTERNATIONAL_MIG_2016","rShift","flipped","prcntPopChg","alcohol1980","alcohol2014","alcoholChg1980to2014","drug1980","drug2014","drugChg1980to2014","self1980","self2014","selfChg1980to2014","violence1980","violence2014","violenceChg1980to2014","totalMortality2014","totalSelfMortality2014","prcntGOP12","prcntGOP16","prcntDem12","prcntDem16","popChg15","popEstimate16","whiteNotLatino","black","unemployment","poverty","deaths16","births16","domesticMig16","medianIncome16","stateAbbrv"
"1527",31139,"Pierce County"," Nebraska","Pierce County",40.2,0.712688652878703,1.28563443264394,4,5.96024249999999,0,-54.4997205142538,1.88,1.7,-9.5,0.45,3.29,632.7,12.07,10.46,-13.31,2.39,1.66,-30.39,17.11,15.45,79.2911541,85.2513966,18.6584651,10.6703911,-39,7156,97.7,0.2,2.6,NA,51,92,-84,55586,"NE"
"1528",31141,"Platte County"," Nebraska","Platte County",42.2,0.82255812541735,1.47210587021186,57,2.1422292,0,24.8892126510047,1.2,1.29,8.29,0.36,2.91,709.56,12.08,10.08,-16.62,2.5,2.17,-13.38,16.45,14.28,75.1981282,77.3403574,23.3602536,18.5947177,82,32946,84.3,0.4,3.5,NA,271,485,-188,59288,"NE"
"1529",31143,"Polk County"," Nebraska","Polk County",38,0.903498654363706,1.11495578623606,8,2.4453491,0,53.8254517493272,1.72,1.77,3.17,0.35,2.87,724.05,12.34,9.73,-21.19,2.23,1.46,-34.41,15.83,14.37,77.1054783,79.5508274,21.5453802,16.1938534,28,5202,95.9,0.1,2.6,NA,47,58,9,53881,"NE"
"1530",31145,"Red Willow County"," Nebraska","Red Willow County",41.8,1.25197069461189,1.27979226560326,9,4.0340265,0,-93.6659556709636,2.53,2.74,8.08,0.62,5.03,706.1,15.38,17.47,13.65,3.08,2.36,-23.44,27.6,25.24,79.1906327,83.2246592,19.3097781,12.6062043,-101,10783,93.6,0.7,2.8,NA,135,138,-112,48783,"NE"
"1531",31147,"Richardson County"," Nebraska","Richardson County",47.3,1.27531882970743,0.887721930482621,-2,7.8057028,0,-27.5068767191798,1.9,2.39,26.22,0.48,5.14,969.8,12.86,17.1,32.98,4.11,3.01,-26.85,27.64,24.63,65.4076087,73.2133115,32.0652174,21.7675941,-22,7998,93.6,0.1,3.2,NA,102,71,12,45256,"NE"
"1532",31149,"Rock County"," Nebraska","Rock County",51.1,1.55807365439093,1.48725212464589,0,1.30140639999999,0,-35.4107648725212,1.67,1.14,-31.8,0.37,2.4,550.4,12.21,11.71,-4.08,2.72,2.03,-25.59,17.28,15.25,85.3316327,86.6330391,13.1377551,8.8272383,-5,1412,98.4,0.1,2.6,NA,22,21,-4,48802,"NE"
"1533",31151,"Saline County"," Nebraska","Saline County",50.4,1.00734522560336,1.28716334382651,101,7.3051312,0,32.1790835956628,1.51,1.97,30.72,0.34,3.16,834.21,13.77,14.48,5.17,2.52,2.27,-9.99,21.88,19.61,52.1109272,59.4160584,46.192053,33.9937435,46,14295,76.2,0.6,3.1,NA,144,184,-95,51222,"NE"
"1534",31153,"Sarpy County"," Nebraska","Sarpy County",26.5,0.518707101520793,1.40807949396617,304,-3.53114,0,175.967879413216,0.74,0.9,22.09,0.29,3.57,1137.2,11.55,10.08,-12.78,2.4,2.01,-16.19,16.56,14.55,60.934619,57.403479,37.3439531,35.617953,3138,178328,83.8,3.9,2.9,NA,925,2511,1247,74374,"NE"
"1535",31155,"Saunders County"," Nebraska","Saunders County",38.4,1.1193141224101,1.18599666587283,12,4.72398239999999,0,15.2417242200524,1.01,1.08,7.36,0.32,2.79,774.22,12.45,15.27,22.66,2.48,2.19,-11.5,21.33,19.14,65.9119867,70.6359691,32.1376066,23.6742782,32,20995,96.2,0.3,3.1,NA,235,249,7,66330,"NE"
"1536",31157,"Scotts Bluff County"," Nebraska","Scotts Bluff County",42.5,1.10250868601756,1.37061253522283,64,3.64134699999999,0,67.8466883703116,4.13,3.9,-5.63,0.75,6.77,797.61,15.09,16.41,8.78,4.48,3.64,-18.66,30.72,27.08,67.9815389,71.6228859,30.2372539,22.677222,248,36553,75.6,0.4,3.5,NA,403,501,88,46641,"NE"
"1537",31159,"Seward County"," Nebraska","Seward County",36.6,1.00673105062921,1.00087796312555,8,3.8519203,0,60.8721100380451,1.58,1.97,24.37,0.34,3.53,946.51,11.68,11.25,-3.66,2.23,1.59,-28.85,18.34,16.75,66.4472801,70.2992004,31.7259906,24.2584473,104,17085,96.4,0.4,2.9,NA,172,171,97,66102,"NE"
"1538",31161,"Sheridan County"," Nebraska","Sheridan County",41,1.06890627982439,1.10708150410384,0,3.4172734,0,45.8102691353312,4.29,3.02,-29.6,0.63,5.95,838.47,14.55,16.6,14.14,3.66,2.99,-18.13,28.56,25.57,82.0408163,85.4580897,15.877551,11.1500975,24,5239,83.4,0.2,2.9,NA,56,58,23,41128,"NE"
"1539",31163,"Sherman County"," Nebraska","Sherman County",50,1.15702479338843,0.991735537190083,0,12.6578403,0,-36.3636363636364,1.68,1.38,-18.35,0.39,2.83,619.66,15.43,13,-15.76,2.69,1.67,-37.95,18.88,17.21,60.9416446,73.5994849,36.4058355,21.7643271,-11,3025,98.2,0.1,3.2,NA,35,30,-6,43657,"NE"
"1540",31165,"Sioux County"," Nebraska","Sioux County",38.9,0.396196513470681,0.63391442155309,0,0.146416800000004,0,-110.935023771791,2.61,2.07,-20.59,0.38,3.8,888.67,13.36,13.36,0,2.62,1.89,-27.74,21.12,19.23,84.7619048,84.9083216,13.7414966,10.8603667,-14,1262,94.6,0.1,2.7,NA,5,8,-19,48891,"NE"
"1541",31167,"Stanton County"," Nebraska","Stanton County",41.7,0.601302822782696,1.13579422081176,4,4.9239567,0,73.4925672289962,1.25,1.29,2.94,0.32,2.6,720.77,10.81,9.27,-14.25,2.28,1.84,-19.47,15,13.16,74.1517347,79.0756914,23.1414411,15.1746725,44,5987,93.5,0.6,2.6,NA,36,68,8,57857,"NE"
"1542",31169,"Thayer County"," Nebraska","Thayer County",44.4,1.27475975681506,1.17670131398313,0,5.7357498,0,-60.7962345557953,1.85,1.85,0.2,0.42,3.69,775.24,9.99,11.62,16.28,2.49,1.9,-23.68,19.06,17.16,70.5367339,76.2724837,27.5599543,18.7523919,-31,5099,97.1,0.2,2.4,NA,65,60,-25,48668,"NE"
"1543",31171,"Thomas County"," Nebraska","Thomas County",35.7,0.415512465373961,0.969529085872576,1,0.653594800000001,0,401.662049861496,2.19,1.4,-36.04,0.43,3.07,612.24,14.61,16.64,13.85,2.89,2.35,-18.63,23.46,21.11,88.2352941,88.8888889,10.2941176,7.751938,29,722,97.2,0.2,3.3,NA,3,7,23,49449,"NE"
"1544",31173,"Thurston County"," Nebraska","Thurston County",46.7,1.12044817927171,2.21288515406162,5,8.6315411,1,93.8375350140056,5.88,13.25,125.46,0.68,7.29,972.03,20.22,21.62,6.9,9.66,11.61,20.23,53.77,42.16,41.2945309,49.926072,57.8524837,44.898965,67,7140,39.5,0.2,4.9,NA,80,158,-15,43737,"NE"
"1545",31175,"Valley County"," Nebraska","Valley County",48.5,1.05237981344176,1.12413298254006,2,5.70757989999999,0,69.3613967950251,1.61,1.18,-26.73,0.42,2.89,586.84,13.34,11.4,-14.5,2.68,1.81,-32.44,17.28,15.47,75.7841328,81.4917127,22.7859779,15.5156538,29,4181,96.9,0.1,2.8,NA,44,47,24,43405,"NE"
"1546",31177,"Washington County"," Nebraska","Washington County",34.6,0.836250486192143,0.991831971995333,16,1.92097950000001,0,141.481913652275,1.24,2.03,63.33,0.34,2.95,764.16,9.84,10.43,5.95,2.12,1.86,-12.23,17.27,15.41,67.7502223,69.6712018,30.6590258,24.6220711,291,20568,95.9,0.6,3.2,NA,172,204,245,70727,"NE"
"1547",31179,"Wayne County"," Nebraska","Wayne County",27.5,0.560668570824077,1.19538770760605,18,3.3906944,0,52.8932613984978,1.63,1.74,6.98,0.33,2.26,589.34,10.01,8.65,-13.52,2.1,1.6,-23.81,14.25,12.65,68.1333698,71.5240642,29.352282,22.1390374,50,9453,92.7,1.3,2.7,NA,53,113,-28,52764,"NE"
"1548",31181,"Webster County"," Nebraska","Webster County",44.4,1.20044667783361,0.977107761027359,0,5.7020534,0,-25.1256281407035,2.35,2.71,15.39,0.41,3.62,785.49,14.63,16.74,14.44,2.65,2,-24.76,25.07,23.07,72.5433526,78.245406,25.433526,18.1387078,-9,3582,94.1,0.5,3.2,NA,43,35,0,41616,"NE"
"1549",31183,"Wheeler County"," Nebraska","Wheeler County",45.7,0.37359900373599,1.12079701120797,0,4.78081619999999,0,311.332503113325,1.49,1.28,-13.95,0.32,2.43,670.37,12.27,10.2,-16.9,2.27,1.54,-32.14,15.45,13.91,77.3542601,82.1350763,20.8520179,13.5076253,25,803,98,0,2.1,NA,3,9,20,46838,"NE"
"1550",31185,"York County"," Nebraska","York County",35.6,1.16997311241916,1.19177385364436,9,-2.16923480000001,0,-35.607877334496,1.47,1.67,13.14,0.32,2.95,814.29,10.73,10.64,-0.87,2.23,1.8,-19,17.06,15.26,77.0733269,74.9040921,21.6458533,18.8778772,-49,13761,93.1,1.1,2.7,NA,161,164,-60,53960,"NE"
"1552",32001,"Churchill County"," Nevada","Churchill County",43.9,1.16172551632245,1.28664223850766,66,2.7929616,0,-3.3311125916056,5.76,6.36,10.41,1.17,16.18,1277.59,26.06,27.72,6.35,6.95,4.51,-35.18,54.77,50.26,68.7871408,71.5801024,28.8455918,20.2084857,-8,24016,76.5,1.5,5.4,NA,279,309,-104,50292,"NV"
"1553",32003,"Clark County"," Nevada","Clark County",44,0.763565481721351,1.26752426365172,7397,-0.1212359,0,215.113292196869,4.52,3.69,-18.44,1.58,13.36,743.19,28.93,19.92,-31.15,16.52,7.67,-53.6,44.64,36.97,41.8722461,41.7510102,56.3643786,52.3983533,46394,2156724,48,10,5.9,NA,16468,27337,28088,54455,"NV"
"1554",32005,"Douglas County"," Nevada","Douglas County",30.8,1.05533192900494,0.767514130185413,51,0.0278152000000031,0,93.0193755605147,2.8,2.89,2.93,1.15,11.04,858.29,20.69,20.92,1.08,5.16,2.87,-44.37,37.72,34.85,62.4241959,62.4520111,35.6490366,30.3290158,446,47947,83.2,0.4,5.6,NA,506,368,535,61988,"NV"
"1555",32007,"Elko County"," Nevada","Elko County",44.3,0.650306983149398,1.57986343553354,24,-2.1340284,0,83.0097737314232,5.17,5.12,-1.06,0.65,8.04,1144.67,27.58,27.8,0.79,6.86,4.08,-40.51,45.04,40.96,75.1564064,73.022378,21.9594595,18.3337827,434,52283,69.1,0.7,4.5,NA,340,826,-76,70242,"NV"
"1556",32009,"Esmeralda County"," Nevada","Esmeralda County",53.3,0.483091787439614,0.966183574879227,-1,4.9042146,0,-12.0772946859903,3.18,4.25,33.77,0.81,8.15,908.76,31.13,34.54,10.96,6.85,4.32,-36.93,51.26,46.94,72.8735632,77.7777778,21.1494253,15.3664303,-1,828,77.3,0,4.6,NA,4,8,-5,48693,"NV"
"1557",32011,"Eureka County"," Nevada","Eureka County",49.9,0.56701030927835,0.670103092783505,0,2.6059661,0,-463.917525773196,3.75,3.96,5.54,0.67,8.73,1199.99,30.17,29.62,-1.83,6.95,4.27,-38.57,46.58,42.31,82.0544554,84.6604215,13.2425743,8.6651054,-90,1940,83.6,0.1,4.6,NA,11,13,-92,67590,"NV"
"1558",32013,"Humboldt County"," Nevada","Humboldt County",51.9,0.568956320749126,1.33349137675576,19,3.9481692,0,-117.939903988621,5.67,6.97,22.99,0.83,8.3,902.73,30.02,33.9,12.9,8.41,6.63,-21.08,55.8,49.17,66.3300836,70.2782528,30.2402507,21.5451578,-199,16873,68.9,0.5,5.3,NA,96,225,-347,68999,"NV"
"1559",32015,"Lander County"," Nevada","Lander County",53.4,0.589765828274068,1.8733738074588,19,2.7771051,0,-249.78317432784,5.36,7.02,31.05,0.92,11.83,1189.29,32.3,32.31,0.03,7.86,5.07,-35.49,56.23,51.16,72.9792148,75.7563199,24.665127,16.7012018,-144,5765,73.7,0.3,6.2,NA,34,108,-238,71814,"NV"
"1560",32017,"Lincoln County"," Nevada","Lincoln County",44.5,0.695249130938586,0.926998841251448,-3,-0.200956200000002,0,77.2499034376207,2.82,4.01,42.35,0.66,11.57,1646.21,22.99,32.46,41.21,5.48,3.83,-30.01,51.87,48.04,78.5780669,78.3771107,18.5873606,13.3677298,40,5178,87.9,2.2,5.2,NA,36,48,31,49874,"NV"
"1561",32019,"Lyon County"," Nevada","Lyon County",47.2,1.09925455027056,1.11628258977561,-17,4.3691848,0,155.522760812805,5.08,5.8,14.15,1.17,11.66,898.11,30.94,35.14,13.57,7.35,5.32,-27.64,57.92,52.6,62.9862567,67.3554415,34.3815514,25.8648262,822,52854,78.2,0.7,7.4,NA,581,590,830,51344,"NV"
"1562",32021,"Mineral County"," Nevada","Mineral County",46.8,2.11555959963603,1.04640582347589,12,5.9673047,0,-106.915377616015,8.86,12.12,36.84,1.42,15.96,1025.91,34.02,37.66,10.68,14.45,8.34,-42.25,74.08,65.74,53.0712531,59.0385578,42.4078624,31.8978468,-47,4396,68.5,3.8,6.5,NA,93,46,-12,41892,"NV"
"1563",32023,"Nye County"," Nevada","Nye County",51.8,1.60372358810111,0.804165994608171,-8,7.68559790000001,0,79.9557593492938,4.17,7.24,73.47,1.06,25.55,2311.87,31.56,39.79,26.08,9.65,7.73,-19.83,80.31,72.58,60.3013355,67.9869334,36.0689419,26.0055125,347,43399,78.9,1.9,7.3,NA,696,349,703,48001,"NV"
"1564",32027,"Pershing County"," Nevada","Pershing County",56.9,0.560096881622767,0.923402966999697,2,8.8444086,0,-34.8168331819558,5.15,4.96,-3.6,0.84,8.07,858.47,27.82,24.85,-10.66,7.87,5.47,-30.45,43.35,37.88,61.9426752,70.7870838,33.5456476,21.6952573,-23,6606,68.2,3.7,5.8,NA,37,61,-48,56984,"NV"
"1565",32029,"Storey County"," Nevada","Storey County",34.3,0.551516670844823,0.501378791677112,-1,6.0870603,0,293.306593131111,3.03,2.38,-21.26,0.87,7.42,754.42,32.2,27.68,-14.03,5.89,3.34,-43.29,40.82,37.48,57.0872947,63.174355,39.7579948,29.3979672,117,3989,88.1,1,6.3,NA,22,20,121,60066,"NV"
"1566",32031,"Washoe County"," Nevada","Washoe County",36.8,0.854940775237662,1.23290063192236,581,-1.9922625,0,178.392631772057,7.93,5.88,-25.85,1.83,13.5,636,28.8,23.17,-19.55,7.66,5.29,-31,47.84,42.55,47.1605044,45.1682419,50.7209082,46.3642358,8071,452429,66,2.2,5,NA,3868,5578,5772,58253,"NV"
"1567",32033,"White Pine County"," Nevada","White Pine County",52.5,0.954433497536946,1.02627257799672,1,1.9493042,0,-125.205254515599,4.19,7.99,90.99,0.89,17.34,1840.78,26.56,38.61,45.38,6.92,6.51,-5.88,70.45,63.94,70.2213823,72.1706865,26.5388769,18.7384045,-122,9744,76.3,3.9,4.6,NA,93,100,-130,54832,"NV"
"1568",32510,"Carson City"," Nevada","Carson City",41.2,1.44612493782584,1.01505075253763,18,-0.685649899999996,0,29.4751579684247,5.87,7.52,27.98,1.58,15.25,862.96,32.22,26.33,-18.28,8.61,4.22,-50.96,53.32,49.1,53.1520714,52.4664215,44.1289991,38.4154141,160,54283,70.7,1.8,6.1,NA,785,551,376,52253,"NV"
"1570",33001,"Belknap County"," New Hampshire","Belknap County",38.4,1.14015114015114,0.838200838200838,47,4.02627569999999,0,59.0700590700591,1.88,3.98,111.92,0.62,11.89,1816.9,13.89,16.77,20.78,2.78,2.19,-21.3,34.83,32.64,52.0209647,56.0472404,47.0344378,39.2229122,358,60606,95.8,0.4,2.8,NA,691,508,494,57779,"NH"
"1571",33003,"Carroll County"," New Hampshire","Carroll County",36.9,1.11816704993776,0.691997721470917,17,0.4439531,0,16.6670182915251,1.96,3.34,70.56,0.69,10.73,1450.31,17.07,19.16,12.28,2.66,2.1,-20.81,35.33,33.23,49.9121698,50.3561229,49.1041315,44.6856828,79,47399,96.8,0.3,3,NA,530,328,266,56836,"NH"
"1572",33005,"Cheshire County"," New Hampshire","Cheshire County",40.6,0.943234210074375,0.903602520575452,34,4.2299986,0,-44.7838091337834,1.99,3.98,100.25,0.46,9.92,2064.97,14.67,15.8,7.71,2.52,1.79,-29.02,31.49,29.7,36.8508193,41.0808179,61.6712522,53.7098345,-339,75697,95.4,0.5,2.7,NA,714,684,-342,57286,"NH"
"1573",33007,"Coos County"," New Hampshire","Coos County",51.3,1.40650941327569,0.776869341853836,2,11.5032216,1,-124.988252983742,3.14,6.62,111,0.65,15.02,2225.12,16.26,20.03,23.14,2.97,3.29,10.89,44.96,41.67,40.6173946,52.1206162,58.2233893,42.9891839,-399,31923,96.2,0.4,3.8,NA,449,248,-200,45127,"NH"
"1574",33009,"Grafton County"," New Hampshire","Grafton County",36.1,0.889028227206055,0.787137082778157,199,0.634434,0,53.7447794784517,2.19,3.95,80.34,0.47,8.18,1651.27,13.76,13.73,-0.25,2.34,2.12,-9.67,27.98,25.86,37.3362042,37.9706382,61.1627192,56.9459702,480,89311,92.3,0.9,2.4,NA,794,703,371,60335,"NH"
"1575",33011,"Hillsborough County"," New Hampshire","Hillsborough County",35.5,0.782158256441953,1.03968919694495,1183,-0.898017099999998,1,41.9162264113922,1.46,5.31,264.81,0.48,13.41,2721.14,13.12,15.97,21.69,2.68,2.03,-24.49,36.72,34.69,48.3826104,47.4845933,50.0574557,47.2832847,1709,407718,87.6,1.8,3,NA,3189,4239,-523,75997,"NH"
"1576",33013,"Merrimack County"," New Hampshire","Merrimack County",34.8,0.922819358279384,0.931595255614887,339,2.91928829999999,0,19.5770017484288,1.72,3.82,121.95,0.51,12.64,2376.76,14.84,15.44,3.98,2.63,2.02,-23.1,33.92,31.9,43.0347016,45.9539899,55.7561146,49.0327145,290,148133,94.3,1,2.6,NA,1367,1380,-59,69320,"NH"
"1577",33015,"Rockingham County"," New Hampshire","Rockingham County",31.4,0.767302136732451,0.909772902257816,232,-1.18738049999999,0,58.1070142997216,1.4,3.73,166.04,0.41,11.36,2688.61,14.83,12.95,-12.74,2.49,1.42,-42.95,29.46,28.04,51.7150194,50.5276389,47.172456,44.6881372,1766,303922,94.2,0.6,3,NA,2332,2765,1110,82016,"NH"
"1578",33017,"Strafford County"," New Hampshire","Strafford County",35.4,0.859589848353893,0.962520625441974,207,0.806189499999999,0,79.9088551897541,1.74,4.99,186.13,0.46,14.51,3060.21,13.97,14.01,0.33,2.6,1.68,-35.36,35.19,33.51,41.9983689,42.8045584,56.5007371,51.3766601,1017,127270,92.7,0.9,2.6,NA,1094,1225,676,69467,"NH"
"1579",33019,"Sullivan County"," New Hampshire","Sullivan County",45.5,1.04331257551817,0.871363509619853,11,6.3574076,1,-18.5890882052235,2.5,4.25,69.89,0.53,10.35,1836.92,15.25,17.09,12.04,2.63,2.06,-21.64,33.75,31.69,42.4910608,48.8484684,55.7715229,46.1970047,-80,43036,96.2,0.4,2.3,NA,449,375,-16,58021,"NH"
"1581",34001,"Atlantic County"," New Jersey","Atlantic County",47.4,1.04013587859543,1.07447476276631,1622,4.3500774,0,-83.3733338256471,3.72,3.37,-9.27,2.53,17.76,603.25,12.18,13.61,11.79,9.11,6.89,-24.42,41.63,34.74,40.9335482,45.2836256,58.1114203,51.5160113,-2258,270830,58.6,14.9,7.4,NA,2817,2910,-3976,55672,"NJ"
"1582",34003,"Bergen County"," New Jersey","Bergen County",32,0.744280216089568,1.0095640113881,6229,-1.5979783,0,43.8461056869418,1.28,1.58,23.98,1.59,6.09,282.69,8.9,8.02,-9.87,4.39,1.62,-63.12,17.31,15.69,44.1070612,42.5090829,54.9594771,54.4974151,4132,942387,62.5,5.2,4.2,NA,7014,9514,-4602,93205,"NJ"
"1583",34005,"Burlington County"," New Jersey","Burlington County",36.2,0.905335658938935,0.968457115327139,1029,0.646403800000001,0,-11.1968095784022,1.26,1.3,2.91,1.28,10.22,700.93,8.98,10.4,15.82,3.42,3.14,-8.34,25.06,21.92,40.1453372,40.791741,58.8407533,55.5731635,-502,448342,70.6,15.9,4.5,NA,4059,4342,-1814,80081,"NJ"
"1584",34007,"Camden County"," New Jersey","Camden County",42.8,0.914553560415162,1.20472020064964,1942,1.0521288,0,-1.3313988890651,3.26,1.49,-54.37,1.96,17.51,792.42,11.94,11.58,-3.04,8.88,9.01,1.38,39.59,30.58,31.1656931,32.2178219,67.8121663,64.5876146,-68,510741,60.3,18.4,5.5,NA,4671,6153,-3496,65838,"NJ"
"1585",34009,"Cape May County"," New Jersey","Cape May County",43.7,1.37670357751278,0.925255536626917,154,4.42020950000001,0,-53.3432708688245,3.19,3.43,7.35,1.94,16.27,738.43,11,15.15,37.8,4.69,3.8,-18.94,38.65,34.85,53.9508499,58.3710594,45.0331266,38.5033592,-501,93920,86.9,4.4,9.8,NA,1293,869,-226,59181,"NJ"
"1586",34011,"Cumberland County"," New Jersey","Cumberland County",62.1,0.918045142092337,1.28643268318671,531,7.734806,0,-87.516405265278,2.79,2.63,-5.77,1.6,13.19,721.69,11.65,11.07,-5.02,6.62,8.19,23.65,35.08,26.89,37.9345893,45.6693953,60.9880336,51.0109774,-1347,153914,50.3,18.7,7.5,NA,1413,1980,-2450,48867,"NJ"
"1587",34013,"Essex County"," New Jersey","Essex County",43.8,0.76280421358518,1.2831580990103,6671,-1.1710804,0,45.653807303614,3.26,3.13,-3.99,3.71,11.73,216.21,9.73,7.36,-24.32,21.62,14.18,-34.39,36.4,22.22,21.8706615,20.6995811,77.3879481,77.0596515,3670,803876,33.2,39.3,6,NA,6132,10315,-7197,54879,"NJ"
"1588",34015,"Gloucester County"," New Jersey","Gloucester County",42.3,0.888575023225678,1.00341785994659,420,4.2691307,1,1.78263507745892,1.38,0.88,-36.32,1.46,14.61,901,10.34,10.18,-1.53,3.57,3.24,-9.3,28.91,25.67,44.1086188,48.3777495,54.623862,47.9485215,52,291703,81.1,9.7,5.1,NA,2592,2927,-701,79332,"NJ"
"1589",34017,"Hudson County"," New Jersey","Hudson County",42.8,0.584797877594549,1.5078869041115,11440,1.0214244,0,94.4651080797971,2.99,3.12,4.35,3.26,7.18,120.46,10.4,6.48,-37.7,13.38,4.09,-69.45,20.87,16.78,21.6247218,22.6461462,77.3628083,74.4594762,6484,686391,30.8,11.2,4.7,NA,4014,10350,-11303,63157,"NJ"
"1590",34019,"Hunterdon County"," New Jersey","Hunterdon County",27.7,0.744436714883137,0.74203788551187,156,-4.22549769999999,0,-54.853231622968,1.11,1.24,11.63,0.93,5.52,496.27,9.44,8.93,-5.47,2.08,1.39,-33.15,17.08,15.69,58.8640741,54.6385764,40.0311998,40.7993539,-686,125061,87.7,2.5,3.8,NA,931,928,-839,113336,"NJ"
"1591",34021,"Mercer County"," New Jersey","Mercer County",37.5,0.765134079109351,1.09136648289889,3226,-0.887850300000004,0,14.8798372852326,4.38,3.2,-26.99,2.48,8.11,226.66,9.29,7.41,-20.2,6.8,6.92,1.87,25.64,18.72,31.0324743,30.144624,67.8105045,66.3126539,556,373660,54.5,19.5,4.4,NA,2859,4078,-3899,76988,"NJ"
"1592",34023,"Middlesex County"," New Jersey","Middlesex County",37.1,0.70024976606753,1.08525618284114,8359,2.6285744,0,19.690804370549,1.38,2.3,67.33,1.28,8.87,594.3,8.63,6.69,-22.43,3.65,2.28,-37.58,20.14,17.86,35.9258428,38.5544172,62.9364868,58.3323899,1654,839986,49.2,8.8,4.4,NA,5882,9116,-9962,82183,"NJ"
"1593",34025,"Monmouth County"," New Jersey","Monmouth County",32.4,0.880688979581417,0.948017013889997,1339,0.876398900000008,0,-10.1470686777859,1.77,1.69,-4.63,1.82,11.21,516.94,8.73,8.94,2.36,3.85,2.21,-42.52,24.05,21.84,52.1954466,53.0718455,46.6533801,43.6071711,-636,626782,76.7,7,4.4,NA,5520,5942,-2395,89968,"NJ"
"1594",34027,"Morris County"," New Jersey","Morris County",27.7,0.752339408712944,0.936164412120823,2232,-4.93014900000001,0,6.13418222931417,0.95,2.09,118.82,0.97,6.58,578.14,9.75,7.95,-18.44,2.4,1.42,-40.84,18.04,16.62,55.3127118,50.3825628,43.7181721,45.9867067,306,498844,75.1,2.9,3.9,NA,3753,4670,-2849,107019,"NJ"
"1595",34029,"Ocean County"," New Jersey","Ocean County",44.4,1.19859548287865,1.44347526916538,690,7.1549765,0,71.4570009984079,1.51,1.65,9.31,1.38,15.8,1048.27,9.96,11.44,14.77,3.45,2.23,-35.33,31.12,28.89,58.3720813,65.5270578,40.6432157,31.5283214,4237,592944,85.9,2.9,5.2,NA,7107,8559,2123,62276,"NJ"
"1596",34031,"Passaic County"," New Jersey","Passaic County",51.7,0.724281928158587,1.34920246838724,4191,1.8564347,0,6.61105297644079,2.16,2.71,25.35,2.1,10.11,382.17,9.13,7.48,-18.04,8.86,4.98,-43.76,25.28,20.3,35.9481015,37.8045362,63.2069684,59.5497596,338,511265,45.3,11.1,6.2,NA,3703,6898,-7057,61517,"NJ"
"1597",34033,"Salem County"," New Jersey","Salem County",51.9,1.19541467430888,1.01966496722505,45,6.814609,1,-90.5665157224738,1.84,1.75,-4.69,1.49,15.33,926.37,11.38,13.44,18.04,4.87,5.55,13.91,36.07,30.52,48.818519,55.633128,49.6496772,40.2669405,-572,63158,76.8,13.5,6.4,NA,755,644,-505,56071,"NJ"
"1598",34035,"Somerset County"," New Jersey","Somerset County",27.1,0.752752165994264,0.960902943718542,2094,-4.9017534,0,29.129146193024,1.42,2.04,43.38,1.33,6.04,353.1,8.95,7.21,-19.38,2.54,1.95,-23.36,17.24,15.29,46.8080218,41.9062684,52.0024901,54.3530266,974,334373,62.4,8.5,4.1,NA,2517,3213,-1820,104668,"NJ"
"1599",34037,"Sussex County"," New Jersey","Sussex County",37.3,0.843359946024964,0.833520746654672,104,2.6258554,0,-71.2639154391094,1.26,2.71,115.18,0.95,8.41,789.18,8.85,10.87,22.84,2.59,1.7,-34.44,23.69,21.99,60.3121354,62.9379908,37.932711,32.6726239,-1014,142288,88.8,1.6,4.7,NA,1200,1186,-1107,87549,"NJ"
"1600",34039,"Union County"," New Jersey","Union County",43.7,0.707352977868709,1.21545661604046,4519,-2.036907,0,71.8759022359412,1.68,2.06,22.45,2.03,7.13,251.36,8.75,6.83,-21.91,6.94,5.26,-24.09,21.28,16.02,32.8421125,30.8052055,66.3296319,66.281651,4033,561106,45.4,20.8,5.2,NA,3969,6820,-3346,71801,"NJ"
"1601",34041,"Warren County"," New Jersey","Warren County",42.5,0.929383686648884,0.920024334316065,289,3.66015430000001,0,-40.9003696944172,1.48,2.69,81.56,0.93,8.82,845.88,10.65,10.57,-0.78,2.9,2.26,-21.96,24.34,22.08,57.0165312,60.6766855,41.2564647,35.074935,-437,106845,85.7,3.3,4.6,NA,993,983,-716,74834,"NJ"
"1603",35001,"Bernalillo County"," New Mexico","Bernalillo County",35.5,0.849334209607039,1.14655677720741,1168,-4.5591587,0,22.0252579974778,10.08,9.07,-10.06,3.69,20.91,465.92,24.04,20.81,-13.45,13.54,7.23,-46.6,58.02,50.79,39.3452152,34.7860565,55.5529135,52.6048595,1488,675588,41.5,2.5,5.8,NA,5738,7746,-1677,50599,"NM"
"1604",35003,"Catron County"," New Mexico","Catron County",45.2,0.792751981879955,0.509626274065685,0,1.59806130000001,0,147.22536806342,5.16,4.8,-6.95,1.34,14.03,943.99,24.54,35.76,45.73,7.88,6.13,-22.17,60.72,54.59,70.1904762,71.7885375,26.5238095,21.0474308,52,3532,76,0.4,8.1,NA,28,18,61,34868,"NM"
